Index,0 [0x0][0x0],1 [0x19][0x1a],2 [0x4][0x4],3 [0x4][0x6],4 [0x4][0x8],5 [0x4][0xa],6 [0x4][0xc],7 [0x4][0xe],8 [0x4][0x10],9 [0x4][0x12],10 [0x4][0x14],11 [0x4][0x16],12 [0x2][0x19],13 [0x3][0x18]
58,"제작 상태에 대해서",true,730,731,0,0,0,0,0,0,0,0,12,4
59,"속성 제작법에 대해서",true,740,741,0,0,0,0,0,0,0,0,12,5
60,"HQ 아이템",true,770,771,0,0,0,0,0,0,0,0,6,2
61,"한 개만 가질 수 있는 아이템",true,780,0,0,0,0,0,0,0,0,0,6,3
62,"귀속된 아이템",true,790,791,0,0,0,0,0,0,0,0,7,2
63,"플레이어 검색 및 검색 정보",true,210,211,212,213,214,210,211,215,213,216,2,12
64,"돌발 임무 참가하기",true,610,611,612,613,0,0,0,0,0,0,8,1
65,"콤보 시스템에 대해서",true,1210,1211,1212,1213,0,0,0,0,0,0,4,4
66,"돌발 임무 보상과 공헌도",true,620,621,0,0,0,0,0,0,0,0,8,2
67,"제작업 의뢰에 대해서",true,560,0,0,0,0,0,0,0,0,0,9,11
68,"제작업 의뢰 납품",true,570,0,0,0,0,571,0,0,0,0,9,12
69,"채집업 의뢰에 대해서",true,580,581,0,0,0,0,0,0,0,0,9,13
70,"채집업 의뢰 달성조건",true,590,591,0,0,0,0,0,0,0,0,9,14
71,"길드 작전 참가하기",true,630,631,0,0,0,0,0,0,0,0,8,11
72,"길드 작전 설명",true,640,0,0,0,0,0,0,0,0,0,8,12
73,"길드 작전의 위험 지역 표시",true,650,0,0,0,0,0,0,0,0,0,8,13
74,"길드 작전 중 전투불능이 된 경우",true,660,0,0,0,0,0,0,0,0,0,8,14
75,"길드 작전 보상",true,670,0,0,0,0,0,0,0,0,0,8,15
76,"의뢰 협동에 대해서",true,600,0,0,0,0,0,0,0,0,0,9,9
77,"",false,0,0,0,0,0,0,0,0,0,0,0,0
78,"파티 참가하기",true,180,181,182,183,184,180,181,185,183,184,2,4
79,"특별한 전투 지역",true,120,121,0,0,0,0,0,0,0,0,5,15
80,"중요한 퀘스트",true,125,126,0,0,0,0,0,0,0,0,5,6
81,"초코보 대여에 대해서",true,300,0,0,0,0,0,0,0,0,0,3,6
82,"대여한 초코보에서 내리기",true,310,0,0,0,0,311,0,0,0,0,3,7
83,"초코보 수송에 대해서",true,320,0,0,0,0,0,0,0,0,0,3,4
84,"초코보 수송 중에 내리기",true,330,0,0,0,0,331,0,0,0,0,3,5
85,"내 초코보에 대해서",true,340,341,342,343,0,0,0,0,0,0,3,8
86,"내 초코보에서 내리기",true,350,0,0,0,0,351,0,0,0,0,3,9
87,"총사령부 선택",true,410,411,412,0,0,0,0,0,0,0,10,1
88,"클래스 퀘스트 보상",true,130,0,0,0,0,0,0,0,0,0,5,14
89,"군수품 및 보급품 조달",true,420,421,0,0,0,0,0,0,0,0,10,3
90,"희귀품 조달",true,430,431,0,0,0,0,0,0,0,0,10,4
91,"자유부대에 대해서",true,440,441,442,0,0,0,0,0,0,0,11,1
92,"리미트 브레이크 사용법",true,240,241,242,243,0,0,0,0,0,0,4,13
93,"레벨 조율에 대해서",true,250,251,252,0,0,0,0,0,0,0,8,4
94,"잡에 대해서",true,260,261,262,0,0,0,0,0,0,0,2,9
95,"염색하기",true,950,951,952,0,0,0,0,0,0,0,7,8
96,"초코보와 함께 싸우기",true,360,361,0,0,0,0,0,0,0,0,4,21
97,"마테리아 만들기",true,960,961,962,0,0,0,0,0,0,0,7,21
98,"마테리아로 장비품 강화하기",true,970,971,0,0,0,0,0,0,0,0,7,22
99,"금단의 마테리아 장착",true,980,981,0,0,0,0,0,0,0,0,7,24
100,"마테리아 장착법",true,990,991,992,0,0,0,0,0,0,0,7,23
101,"거래할 수 없는 아이템",true,270,0,0,0,0,0,0,0,0,0,6,4
102,"아이템 사용하기",true,280,281,0,0,0,280,283,0,0,0,6,1
103,"임무 찾기 사용법",true,1180,1181,1182,0,0,0,0,0,0,0,8,22
104,"파티원 보충 기능",true,1190,0,0,0,0,0,0,0,0,0,8,23
105,"광맥 찾기",true,1020,1021,1022,0,0,0,0,0,0,0,13,3
106,"암석 캐기",true,1030,1031,0,0,0,0,0,0,0,0,13,4
107,"도달 게이지에 대해서",true,1010,1011,1012,0,0,0,0,0,0,0,13,11
108,"버디 키우기",true,380,381,382,383,0,0,0,0,0,0,4,22
109,"초코보에게 지시하기",true,370,371,372,0,0,0,0,0,0,0,4,23
110,"보물상자 열기",true,1110,0,0,0,0,0,0,0,0,0,9,7
111,"현상수배 마물",true,1120,0,0,0,0,0,0,0,0,0,9,8
112,"총사령부 의뢰에 대해서",true,1130,0,0,0,0,0,0,0,0,0,10,5
113,"자유부대 서명",true,450,0,0,0,0,0,0,0,0,0,11,2
114,"자유부대 가입을 환영합니다!",true,460,461,462,463,0,0,0,0,0,0,11,3
115,"총사령부 옮기기",true,680,0,0,0,0,0,0,0,0,0,10,2
116,"부대 금고 사용하기",true,470,471,0,0,0,0,0,0,0,0,11,4
117,"부대 문장 만들기",true,480,481,0,0,0,0,0,0,0,0,11,5
118,"부대 혜택에 대해서",true,490,491,492,0,0,0,0,0,0,0,11,6
119,"낚시 준비하기",true,1040,1041,1042,0,0,0,0,0,0,0,14,1
120,"낚시수첩 사용하기",true,1050,0,0,0,0,0,0,0,0,0,14,3
121,"루어 사용하기",true,1060,1061,0,0,0,0,0,0,0,0,14,4
122,"생미끼 낚시",true,1070,1071,0,0,0,0,0,0,0,0,14,5
123,"특수한 낚시터에 대해서",true,1080,1081,0,0,0,0,0,0,0,0,14,6
124,"물고기 크기와 HQ",true,1090,0,0,0,0,0,0,0,0,0,14,7
125,"숨은 명당",true,1100,0,0,0,0,0,0,0,0,0,14,8
126,"간이 제작에 대해서",true,690,691,692,0,0,0,0,0,0,0,12,6
127,"주술사 고유의 시스템",true,1220,1221,1222,1223,0,0,0,0,0,0,4,6
128,"격투사 고유의 시스템",true,1230,1231,1232,1233,0,0,0,0,0,0,4,5
129,"소환수 다루기",true,1240,1241,1242,1243,1244,1240,1245,1242,1243,1244,4,7
130,"늑대우리에 대해서",true,1250,0,0,0,0,0,0,0,0,0,8,31
131,"퀘스트 전투와 '초월하는 힘'",true,1260,1261,1262,0,0,0,0,0,0,0,4,15
132,"업적에 대해서",true,1150,1151,0,0,0,0,0,0,0,0,2,14
133,"추천 임무",true,1160,1161,0,0,0,0,0,0,0,0,5,16
134,"임무 찾기",true,1170,0,0,0,0,1171,0,0,0,0,8,21
135,"낚시하기",true,1300,1301,0,0,0,0,0,0,0,0,14,2
136,"추가 직업 보너스에 대해서",true,1280,1281,0,0,0,0,0,0,0,0,4,14
137,"알라그 석판에 대해서",true,1310,1311,0,0,0,0,0,0,0,0,6,6
138,"범위를 지정하여 아이템을 사용하는 퀘스트",true,1290,0,0,0,0,1291,0,0,0,0,5,7
139,"적에게 임무용 아이템 사용하기",true,1270,1271,0,0,0,1272,1273,0,0,0,5,8
140,"던전 탐험하기",true,1140,1141,0,0,0,0,0,0,0,0,8,3
141,"PvP 임무 보상",true,1330,1331,1332,0,0,1330,1331,1333,0,0,8,32
142,"명예 점수에 대해서",true,1340,0,0,0,0,0,0,0,0,0,8,33
143,"하우징에 대해서",true,1350,1351,1352,1353,0,0,0,0,0,0,2,16
144,"하우징 간판에 대해서",true,1360,1361,0,0,0,0,0,0,0,0,2,17
145,"연합 파티에 대해서",true,1370,1371,0,0,0,0,0,0,0,0,8,51
146,"주 제한 획득에 대해서",true,1380,1381,1382,0,0,0,0,0,0,0,8,52
147,"파티 찾기 활용하기",true,1390,1391,1392,0,0,1393,1391,1392,0,0,2,5
148,"숨은 자원 채집",true,1400,1401,0,0,0,0,0,0,0,0,13,12
149,"'오래된 지도'에 대해서",true,1410,1411,1412,0,0,0,0,0,0,0,6,31
150,"'오래된 지도' 해독하기",true,1420,1421,0,0,0,0,0,0,0,0,6,32
151,"'보물 지도'에 표시된 보물 찾기",true,1430,1431,1432,0,0,0,0,0,0,0,6,33
152,"야만족과의 생활",true,1440,1441,1442,0,0,0,0,0,0,0,5,21
153,"우호의 증표",true,1450,1451,1452,0,0,0,0,0,0,0,5,22
154,"운반하기",true,1460,1461,0,0,0,0,0,0,0,0,5,23
155,"투명화",true,1470,1471,0,0,0,0,0,0,0,0,5,24
156,"보조 단축바",true,1480,0,0,0,0,1481,0,0,0,0,5,25
157,"머리 모양 바꾸기",true,1490,1491,0,0,0,0,0,0,0,0,2,15
158,"무작위 임무",true,1500,1501,0,0,0,0,0,0,0,0,8,24
159,"추방 투표 사용법",true,1510,1511,1512,0,0,0,0,0,0,0,8,25
160,"플레이어 추천",true,1520,1521,1522,0,0,0,0,0,0,0,8,26
161,"자유부대 가입 신청",true,1530,1531,0,0,0,1530,1532,0,0,0,11,7
162,"공략수첩에 대해서",true,1540,1542,0,0,0,1541,1542,0,0,0,8,6
163,"비전서에 대해서",true,1550,0,0,0,0,0,0,0,0,0,12,7
164,"장비 외형 바꾸기",true,1560,1561,1562,0,0,0,0,0,0,0,7,25
165,"재배에 대해서",true,1570,1571,0,0,0,0,0,0,0,0,2,18
166,"작물 관리",true,1580,1581,0,0,0,0,0,0,0,0,2,20
167,"작물 수확",true,1590,1591,0,0,0,0,0,0,0,0,2,21
168,"'집사 수행'에 대해서",true,1600,1601,1602,0,0,0,0,0,0,0,6,24
169,"'탐색 수행'에 대해서",true,1610,1611,0,0,0,0,0,0,0,0,6,25
170,"다른 플레이어와 대화하기",true,1620,1622,1623,1624,0,1621,1622,1623,1624,0,2,25
171,"상용구 사용법",true,1630,1631,1633,1634,1635,1630,1632,1633,1634,1635,2,26
172,"장터 '즐겨찾기' 기능",true,1640,1641,0,0,0,0,0,0,0,0,6,15
173,"집사의 클래스에 대해서",true,1650,1651,0,0,0,0,0,0,0,0,6,26
174,"황도십이문서에 대해서",true,1660,1661,1662,0,0,0,0,0,0,0,7,31
175,"천공의 두루마리에 대해서",true,1670,1671,1672,1673,1674,0,0,0,0,0,7,32
176,"무법자의 전장에 대해서",true,1680,0,0,0,0,0,0,0,0,0,8,34
177,"직접 수리한 장비의 내구도",true,1690,1691,0,0,0,0,0,0,0,0,7,7
178,"탐험수첩에 대해서",true,1700,1702,0,0,0,1701,1702,0,0,0,8,7
179,"동맹 휘장에 대해서",true,1710,1711,0,0,0,0,0,0,0,0,6,7
180,"장난감 상자에 대해서",true,1720,0,0,0,0,0,0,0,0,0,8,60
181,"포격에 대해서",true,1730,1731,0,0,0,0,0,0,0,0,5,26
182,"물고기 놓아주기",true,1740,1741,0,0,0,0,0,0,0,0,14,9
183,"아이템 분해에 대해서",true,1750,1751,1752,0,0,0,0,0,0,0,12,13
184,"내 초코보 육성",true,1760,1761,1762,0,0,0,0,0,0,0,4,24
185,"이크살족 퀘스트",true,1780,1781,0,0,0,0,0,0,0,0,5,27
186,"이크살족 '납품 퀘스트'",true,1790,1791,1792,0,0,0,0,0,0,0,5,28
187,"희귀한 발굴품",true,1800,0,0,0,0,0,0,0,0,0,6,26
188,"변신에 대해서",true,1810,1811,0,0,0,0,0,0,0,0,5,29
189,"'고대의 무기: 노우스' 절령화",true,1820,1821,1822,1823,0,0,0,0,0,0,7,33
190,"낚시 성과에 따라 출현하는 물고기",true,1830,1831,0,0,0,0,0,0,0,0,14,10
191,"날씨 변화에 민감한 물고기",true,1840,0,0,0,0,0,0,0,0,0,14,11
192,"닌자 고유의 시스템",true,1850,1851,1852,1853,0,0,0,0,0,0,4,25
193,"'영원한 언약식'을 올리려면",true,1860,1861,1862,0,0,0,0,0,0,0,2,30
194,"'영원한 언약식' 진행 과정",true,1870,1871,1872,1873,0,0,0,0,0,0,2,31
195,"'영원한 언약식' 청첩장",true,1880,1881,0,0,0,0,0,0,0,0,2,32
196,"신입 초코보 등록증",true,1890,1891,1892,0,0,0,0,0,0,0,15,2
197,"경주 초코보의 특수 능력",true,1900,1901,1902,0,0,0,0,0,0,0,15,4
198,"은퇴와 교배",true,1910,1911,1912,1913,0,0,0,0,0,0,15,5
199,"마스터와 카드 대결하기",true,1920,1921,0,0,0,0,0,0,0,0,15,6
200,"다양한 사람들과 카드 대결하기",true,1930,1931,0,0,0,0,0,0,0,0,15,7
201,"맨더빌 골드 소서",true,1940,1941,1942,0,0,0,0,0,0,0,15,1
202,"경주 참가 조건",true,1950,1951,1952,0,0,0,0,0,0,0,15,3
203,"제작 전문화",true,1960,1961,0,0,0,0,0,0,0,0,12,21
204,"소장품 납품",true,1970,0,0,0,0,0,0,0,0,0,6,41
205,"나는 탈것",true,1980,1981,0,0,0,1980,1982,0,0,0,3,61
206,"점성술사 고유의 시스템",true,1990,1991,1992,1993,0,0,0,0,0,0,4,62
207,"기공사 고유의 시스템",true,2000,2001,2002,2003,0,0,0,0,0,0,4,61
208,"멘토로 활동하기",true,2010,2011,2012,2013,0,0,0,0,0,0,2,60
209,"시간제 채집 장소",true,2020,0,0,0,0,0,0,0,0,0,13,62
210,"숨은 장소 특성",true,2030,2031,0,0,0,0,0,0,0,0,13,63
211,"호부에 대해서",true,2040,2041,0,0,0,0,0,0,0,0,13,64
212,"정제에 대해서",true,2050,0,0,0,0,0,0,0,0,0,13,65
213,"전승록에 대해서",true,2060,0,0,0,0,0,0,0,0,0,13,66
214,"디아뎀 제도 탐사",true,2070,2071,2072,2073,0,0,0,0,0,0,8,55
215,"더 피스트에 대해서",true,2080,0,0,0,0,0,0,0,0,0,8,35
216,"전리품 분배규칙 및 의사표현",true,2090,2091,2092,2093,0,2094,2091,2092,2093,0,4,11
217,"전리품 규칙 설정하기",true,2100,2101,0,0,0,0,0,0,0,0,4,12
218,"신전기사단 의뢰에 대해서",true,2110,2111,0,0,0,0,0,0,0,0,9,20
219,"소장품에 대해서",true,2120,2121,0,0,0,0,0,0,0,0,6,40
220,"소장품 제작",true,2130,2131,0,0,0,0,0,0,0,0,12,23
221,"어부의 소장품 채집",true,2140,2141,0,0,0,0,0,0,0,0,14,61
222,"원예가나 광부로 소장품 채집하기",true,2150,0,0,0,0,0,0,0,0,0,13,68
223,"희귀도와 손상도",true,2160,2161,0,0,0,0,0,0,0,0,13,69
224,"꼬마 친구 공방전에 대해서",true,2170,2171,2172,2173,2174,0,0,0,0,0,15,10
225,"꼬마 친구의 유형에 대해서",true,2180,2181,2182,2183,0,0,0,0,0,0,15,11
226,"꼬마 친구 공방전의 시설에 대해서",true,2190,2191,2192,2193,2194,0,0,0,0,0,15,12
227,"퀘스트 특수 규칙: 레벨 보정",true,2200,2201,0,0,0,0,0,0,0,0,5,30
228,"퀘스트 특수 규칙: 직업 고정",true,2210,0,0,0,0,0,0,0,0,0,5,31
229,"오케스트리온에 대해서",true,2220,2221,2222,2223,2224,0,0,0,0,0,2,40
230,"화분 전용 작물에 대해서",true,2230,0,0,0,0,0,0,0,0,0,2,19
231,"전송 마법문양과 보물고에 대해서",true,2240,2241,2242,0,0,0,0,0,0,0,6,34
232,"수조에 대해서",true,2250,2251,2252,2253,0,0,0,0,0,0,2,22
233,"",false,0,0,0,0,0,0,0,0,0,0,0,0
234,"",false,0,0,0,0,0,0,0,0,0,0,0,0
235,"",false,0,0,0,0,0,0,0,0,0,0,0,0
236,"",false,0,0,0,0,0,0,0,0,0,0,0,0
237,"",false,0,0,0,0,0,0,0,0,0,0,0,0
238,"",false,0,0,0,0,0,0,0,0,0,0,0,0
239,"",false,0,0,0,0,0,0,0,0,0,0,0,0
240,"",false,0,0,0,0,0,0,0,0,0,0,0,0
241,"",false,0,0,0,0,0,0,0,0,0,0,0,0
242,"",false,0,0,0,0,0,0,0,0,0,0,0,0
243,"",false,0,0,0,0,0,0,0,0,0,0,0,0
244,"",false,0,0,0,0,0,0,0,0,0,0,0,0
245,"",false,0,0,0,0,0,0,0,0,0,0,0,0
246,"",false,0,0,0,0,0,0,0,0,0,0,0,0
247,"",false,0,0,0,0,0,0,0,0,0,0,0,0
248,"",false,0,0,0,0,0,0,0,0,0,0,0,0
249,"",false,0,0,0,0,0,0,0,0,0,0,0,0
250,"",false,0,0,0,0,0,0,0,0,0,0,0,0
251,"",false,0,0,0,0,0,0,0,0,0,0,0,0
252,"",false,0,0,0,0,0,0,0,0,0,0,0,0
253,"",false,0,0,0,0,0,0,0,0,0,0,0,0
254,"",false,0,0,0,0,0,0,0,0,0,0,0,0
255,"",false,0,0,0,0,0,0,0,0,0,0,0,0
